ENRIQUE,MORENO,40,RENOVABLES,MERIDA
AMPARO,CABALLERO,63,RENOVABLES,MERIDA
MARTA,BALAM,94,MECATRONICA,MERIDA
JULIA,ORTIZ,86,RENOVABLES,UMAN
PASCUAL,MAY,58,FISICA,MERIDA
PEDRO,GOMEZ,85,FISICA,MERIDA
ENRIQUE,GIL,89,MECATRONICA,PROGRESO
PEDRO,ALARCON,99,RENOVABLES,KANASIN
ANA,HERNANDEZ,89,FISICA,KANASIN
MANUEL,GONZALEZ,92,FISICA,PROGRESO
CONSUELO,PECH,83,RENOVABLES,MERIDA
ELENA,CASTILLO,73,MECATRONICA,MERIDA
JAVIER,PEREZ,57,RENOVABLES,MERIDA
ANGELES,DIAZ,80,MECATRONICA,MERIDA
MARIO,RAMIREZ,89,FISICA,MERIDA
PILAR,SERRANO,87,RENOVABLES,KANASIN
MIGUEL,JIMENEZ,80,RENOVABLES,MERIDA
JUAN,CEBRIAN,85,FISICA,MERIDA
JOSE,COLLADO,56,FISICA,PROGRESO
ANTONIA,RODRIGUEZ,63,RENOVABLES,MERIDA
